unique_id_number,apply_in_person_call_to_action,url_of_pdf_application_forms,heads_up
P016p,,,"\nZłóż wniosek o przyjęcie do programu Pre-K na rok szkolny 2024–2025 między 10 stycznia a 1 marca 2024 r.\nW Nowym Jorku dzieci rozpoczynają program Pre-K w roku kalendarzowym, w którym skończą cztery lata.\nProgramy Pre-K oferują opcję opieki całodziennej, przedłużonej opieki dziennej i rocznej, w tym „Head Start”, przy czym każda z opcji objęta jest osobnymi kryteriami kwalifikowalności. Dowiedz się więcej (https://www.schools.nyc.gov/enrollment/enroll-grade-by-grade/pre-k) .\nProgramy Pre-K oferowane są w pięciu dzielnicach, w trzech placówkach. W każdej z tych placówek realizowany jest wysokiej jakości spójny i oparty na zabawie program nauczania opracowany przez DOE. Do placówek mogą należeć:\nwybrane publiczne szkoły podstawowe\nośrodki Pre-K prowadzone przez personel DOE miasta Nowy Jork oraz\norganizacje społeczne (CBO)."
P004hc,Jwenn yon biwo yo prepare taks,,\nRanpli deklarasyon taks sou revni ane 2024 ou an anvan 15 avril 2025 pou w reklame kredi sa.\nFanmi w ka kalifye menm si ou pa t touche revni oswa ou pa t dwe okenn taks sou revni. Sepandan. timoun ou an bezwen genyen yon Nimewo Sekirite Sosyal\nSe yon sèl paran ki ka reklame yon timoun pou Kredi Taks pou Timoun (ak sou deklarasyon taks yo). Nenpòt moun ki timoun nan te viv ak pou plis pase sis mwa se paran oswa moun k ap bay swen an ki ta dwe reklame timoun nan.\nKredi a pa konte kòm revni e li pap afekte dwa w genyen pou resevwa asistans piblik.
P014p,Znajdź ośrodek,https://www1.nyc.gov/assets/finance/downloads/pdf/translations/sche_initial/sche-initial-poli.pdf,"\nWniosek należy złożyć do 15 marca, aby uzyskać świadczenie od 1 lipca tego samego roku. Jeśli 15 marca wypada w weekend lub święto, termin upływa następnego dnia roboczego.\nWymagane potwierdzenie wieku, dochodu i potrącenie na poczet podatku.\nJeśli Twoja nieruchomość kwalifikuje się do zwolnienia SCHE i zwolnienia niepełnosprawnych właścicieli domów (Disabled Homeowners Exemption, DHE), przyznane zostanie wyłącznie zwolnienie SCHE. Nie przyznaje się obydwu zwolnień naraz.\nWszyscy właściciele nieruchomości muszą mieć ukończone co najmniej 65 lat, chyba że właścicielami są małżonkowie lub rodzeństwo. Jeśli jesteś współwłaścicielem nieruchomości wraz z małżonkiem lub rodzeństwem, tylko jedna z osób musi mieć skończone 65 lat.\nUlgę można przedłużyć co dwa lata, do 15 marca. Wydział Finansów prześle Ci wniosek o przedłużenie ulgi, gdy nadejdzie czas przedłużenia. Jeśli nie przedłużysz ulgi, Twoje podatki od nieruchomości mogą znacznie wzrosnąć."
P009u,,,"\nCOMPASS پروگراموں میں، نوجوان درج ذیل میں حصہ لے سکتے ہیں:\nخواندگی اور سائنس، ٹیکنالوجی، انجینئرنگ اور ریاضی (Science, Technology, Engineering & Mathematic, STEM) کی تعلیم۔\nوہ سرگرمیاں جو ایک دوسرے کے ساتھ ہیں، پروجیکٹ پر مبنی ہیں، اور تعلیمی معیارات سے ہم آہنگ ہیں۔\nاعلی معیار کے فنون اور کھیلوں کی پروگرامنگ۔\nپروگرام عام طور پر اسکول کی چھٹیوں کے بشمول، ہر دن تین گھنٹے اور ہفتے میں پانچ دن ہوتے ہیں۔\nپروگرام پانچوں بوروز میں اور بہت سے علاقوں میں پیش کیے جاتے ہیں۔"
P016hc,,,"\nAplike pou preskolè pou ane lekòl 2024-2025 anvan 10 Janvye pou 1ye Mas 2024.\nNan Vil New York, timoun yo kòmanse pre-K nan ane sivil yo genyen kat (4) lane a.\nPwogram Preskolè yo ofri plas pandan tout jounen, Jounen ak Ane Pwolonje ak nan Head Start, chak pwogram genyen pwòp kritè sou kalifikasyon yo. Aprann plis (https://www.schools.nyc.gov/enrollment/enroll-grade-by-grade/pre-k) .\nPwogram 3-K yo disponib nan tout senk awondisman yo nan twa kad. Chak etablisman ofri yon pwogram regilye, kalite siperyè ki baze sou jwèt. Kad yo kapab:\nseleksyone lekòl la primè piblik yo,\nSant preskolè anplwaye NYCDOE ap dirije yo, ak\nòganizasyon Kominotè."
P016c,,,"\n2024 年 1 月 10 日至 2024 年 3 月 1 日期間申請 2024-2025 學年的 Pre-K。\n紐約市兒童滿四歲當年可開始參加 pre-K 計畫。\nPre-K 計畫提供全日 (Full day)、延長日 (Extended Day) 和全年 (Year) 以及啟蒙教育 (Head Start) 的學位類型，每個學位都有自身的資格要求。瞭解更多資訊 (https://www.schools.nyc.gov/enrollment/enroll-grade-by-grade/pre-k) 。\n在五個行政區的三種場域中提供 Pre-K 計畫。 各場域一致提供寓教於樂的優質 DOE 課程。 場域必須是：\n精選公立小學、\n由 NYCDOE 員工運營的 Pre-K 中心，以及\n社區型組織 (Community-Based Organization, CBO)。"
P016b,,,"\n 18 মার্চ, 2022 এর মধ্যে 2022-2023 শিক্ষাবর্ষের জন্য প্রি-K-তে আবেদন করুন।\nনিউ ইয়র্ক সিটিতে, শিশুরা চার বছর বয়সের ক্যালেন্ডার বর্ষে প্রি-K শুরু করে।\nপ্রি-K কর্মসূচি ফুল ডে, এক্সটেন্ডেড ডে ও ইয়ার এবং হেড স্টার্ট (Head Start) সিটের ধরন প্রদান করে। আরও জানুন (https://www.schools.nyc.gov/enrollment/enroll-grade-by-grade/pre-k) ।\nপ্রি-K কর্মসূচিগুলি কিছু পাবলিক এলিমেন্টারি স্কুল, প্রি-K সেন্টারগুলি অফার করে যেগুলি NYCDOE কর্মীদের দ্বারা পরিচালিত হয় এবং কমিউনিটি-ভিত্তিক সংস্থাগুলিতে অবস্থিত। প্রতিটি কেন্দ্র একটি সামঞ্জস্যপূর্ণ DOE উচ্চ-মানের, খেলা-ভিত্তিক পাঠ্যক্রম অফার করে।"
P010b,একটি খোলা থাকা HRA বেনিফিট অ্যাক্সেস সেন্টার খুঁজুন,https://otda.ny.gov/programs/applications/2921-BE.pdf,"\nপরিচয়পত্র, বাসস্থন, আয় এবং নাগরিকত্বের স্থিতির প্রমাণপত্র প্রয়োজন।\nনগদ সহায়তা সুবিধা পাওয়ার জন্য আপনাকে মার্কিন নাগরিক বা আপনার সন্তোষজনক অভিবাসন স্থিতি থাকতে হবে; যখন আপনি আবেদন করবেন তখন একজন কর্মী আপনার স্থিতি জানতে সাহায্য করবেন।\nযদি আপনি কাজ করতে সক্ষম হন, তাহলে নগদ সহায়তা পেতে আপনাকে হয় শিক্ষা বা প্রশিক্ষণ প্রোগ্রামে কাজ করতে হবে, নতুবা আপনাকে দেওয়া প্রোগ্রামে অংশগ্রহণ করতে হবে।"
P013en,,,"\nApplications for the NYC Section 8 Housing Choice Voucher are currently closed.\nIf you previously submitted a Section 8 application, log on to the (https://selfserve.nycha.info/nycha/app/eservice/enu?SWECmd=Start&) Self-Service Portal (https://access.nyc.gov/programs/nyc-housing-connect/) to confirm the receipt of your NYCHA application.\nFind affordable housing alternatives through (http://www.nychdc.com/pages/Now-Renting.html) NYC Housing Connect and NYC Housing Development Corporation."
P001p,Odwiedź placówkę sporządzającą rozliczenia podatkowe,,"\nAby ubiegać się o tę ulgę, złóż deklarację podatkową za rok 2024 do 15 kwietnia 2025 roku.\nDo ulgi kwalifikują się osoby, które płaciły za opiekę nad dziećmi lub osobami od siebie zależnymi podczas wykonywania pracy lub poszukiwania zatrudnienia. Obejmuje to koszty pobytu w ośrodku opieki dziennej lub usług opiekunki do dzieci."
P005p,Znajdź centrum,https://www1.nyc.gov/assets/rentfreeze/downloads/pdf/drie/translations/drie-initial-packet_pol.pdf,"\nZgłaszając się do programu DRIE i terminowo odnawiając swoje uczestnictwo, najemca może nadal płacić czynsz w niezmienionej wysokości.\nAby zakwalifikować się do programu DRIE, musisz otrzymywać odpowiednie świadczenie dla osób niepełnosprawnych.\nNie musisz składać zeznań podatkowych, aby przystąpić do programu DRIE.\nZgłoszenie do programu nie wymaga zgody wynajmującego.\nPo zgłoszeniu skontaktujemy się z Tobą w ciągu około 10 do 15 dni.\nProgram zamrożenia czynszów w mieście Nowy Jork obejmuje również (https://access.nyc.gov/programs/senior-citizens-rent-increase-exemption) program wyłączenia starszych obywateli z podwyższania czynszu (Senior Citizen Rent Increase Exemption, SCRIE)."
P009en,,,"\nIn COMPASS programs, young people get to participate in:\nliteracy and Science, Technology, Engineering & Mathematic (STEM) learning.\nactivities that are hands-on, project-based, and aligned with educational standards.\nhigh quality arts and sports programming.\nPrograms are typically three hours each day, five days per week, including on school holidays.\nPrograms are offered in all five boroughs and in many neighborhoods."
P006k,세금 신고 사무소 찾기,,"\n이 세금 공제를 받으려면 2025년 4월 15일까지 2024년도 세금을 신고해야 합니다.\n평균적으로 대부분의 공제 대상 뉴욕 시민들은 종합하여 $2,300의 EITC 공제를 받습니다. 총 공제액은 최대 $11,000까지 받을 수 있습니다."
P007s,Encuentre un lugar,https://otda.ny.gov/programs/applications/4826-SP.pdf,"\nPuede solicitar Asistencia en efectivo, SNAP y Medicaid todo al mismo tiempo a través de la solicitud de Asistencia en efectivo en (https://a069-access.nyc.gov/accesshra/) ACCESS HRA.\nSi es elegible, recibirá sus beneficios en un plazo de 30 días.\nDependiendo de su situación, puede ser elegible para SNAP incluso si no es ciudadano americano.\nPuede autorizar a alguien que sepa la situación de su grupo familiar para que envíe una solicitud por usted."
P009s,,,"\nEn los programas COMPASS, los jóvenes pueden participar en:\nalfabetización y aprendizaje de ciencia, tecnología, ingeniería y matemáticas (Science, Technology, Engineering & Mathematic, STEM).\nactividades prácticas, basadas en proyectos y alineadas con los estándares de educación.\nprogramación de artes y deportes de alta calidad.\nLos programas suelen durar tres horas al día, cinco días a la semana, incluso durante las vacaciones de la escuela.\nLos programas se dan en los cinco condados y en muchos barrios."
